player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Stephen Curry,29.0,190.5,86.18248,25.3,4.5,6.6,17.2,79,2016-17,GSW
Stephen Zimmerman,20.0,213.36,108.86208,1.2,1.8,0.2,-18.1,19,2016-17,ORL
Steve Novak,34.0,208.28,102.0582,0.6,0.4,0.0,-1.6,8,2016-17,MIL
Seth Curry,26.0,187.96,83.91452,12.8,2.6,2.7,-0.7,70,2016-17,DAL
Steven Adams,23.0,213.36,115.66596,11.3,7.7,1.1,2.8,80,2016-17,OKC
Rodney Stuckey,31.0,195.58,92.98636,7.2,2.2,2.2,-0.9,39,2016-17,IND
Rodney Hood,24.0,203.2,93.439952,12.7,3.4,1.6,4.2,59,2016-17,UTA
Pat Connaughton,24.0,195.58,95.25432,2.5,1.3,0.7,-5.2,39,2016-17,POR
Patricio Garino,24.0,198.12,92.079176,0.0,1.4,0.0,-21.1,5,2016-17,ORL
Patrick Beverley,28.0,185.42,83.91452,9.5,5.9,4.2,7.3,67,2016-17,HOU
Patrick McCaw,21.0,200.66,83.91452,4.0,1.4,1.1,-0.7,71,2016-17,GSW
Patrick Patterson,28.0,205.74,106.59412,6.8,4.5,1.2,10.9,65,2016-17,TOR
Patty Mills,28.0,182.88,83.91452,9.5,1.8,3.5,12.0,80,2016-17,SAS
Pau Gasol,36.0,213.36,113.398,12.4,7.8,2.3,6.8,64,2016-17,SAS
Paul George,27.0,205.74,99.79024,23.7,6.6,3.3,2.9,75,2016-17,IND
Paul Millsap,32.0,203.2,111.583632,18.1,7.7,3.7,2.0,69,2016-17,ATL
Paul Pierce,39.0,200.66,106.59412,3.2,1.9,0.4,2.4,25,2016-17,LAC
Paul Zipser,23.0,203.2,95.25432,5.5,2.8,0.8,1.6,44,2016-17,CHI
Pierre Jackson,25.0,177.8,81.64656,4.4,1.1,2.4,31.7,8,2016-17,DAL
Quincy Acy,26.0,200.66,108.86208,5.8,3.0,0.5,-4.7,38,2016-17,BKN
Quinn Cook,24.0,187.96,81.192968,5.6,0.5,1.9,-7.7,14,2016-17,NOP
Rodney McGruder,25.0,193.04,92.98636,6.4,3.3,1.6,-0.2,78,2016-17,MIA
RJ Hunter,23.0,195.58,83.91452,0.0,0.3,0.0,-57.8,3,2016-17,CHI
Rakeem Christmas,25.0,205.74,113.398,2.0,1.9,0.1,-10.6,29,2016-17,IND
Ramon Sessions,31.0,190.5,86.18248,6.2,1.5,2.6,-4.8,50,2016-17,CHA
Randy Foye,33.0,193.04,98.883056,5.2,2.2,2.0,-7.0,69,2016-17,BKN
Rashad Vaughn,20.0,198.12,91.625584,3.5,1.2,0.6,-7.6,41,2016-17,MIL
Raul Neto,25.0,185.42,81.192968,2.5,0.8,0.9,13.9,40,2016-17,UTA
Raymond Felton,33.0,185.42,92.98636,6.7,2.7,2.4,-4.1,80,2016-17,LAC
Reggie Bullock,26.0,200.66,92.98636,4.5,2.1,0.9,5.0,31,2016-17,DET
Reggie Jackson,27.0,190.5,94.347136,14.5,2.2,5.2,-8.8,52,2016-17,DET
Reggie Williams,30.0,201.0,86.0,4.5,1.0,0.7,-20.2,6,2016-17,NOP
Richard Jefferson,37.0,200.66,105.686936,5.7,2.6,1.0,3.4,79,2016-17,CLE
Richaun Holmes,23.0,208.28,111.13004,9.8,5.5,1.0,-7.6,57,2016-17,PHI
Ricky Rubio,26.0,193.04,86.18248,11.1,4.1,9.1,-1.0,75,2016-17,MIN
Robert Covington,26.0,205.74,97.52228,12.9,6.5,1.5,-3.5,67,2016-17,PHI
Robin Lopez,29.0,213.36,115.66596,10.4,6.4,1.0,0.2,81,2016-17,CHI
Rajon Rondo,31.0,185.42,84.368112,7.8,5.1,6.7,-2.1,69,2016-17,CHI
T.J. McConnell,25.0,187.96,90.7184,6.9,3.1,6.6,-6.2,81,2016-17,PHI
TJ Warren,23.0,203.2,102.0582,14.4,5.1,1.1,-6.8,66,2016-17,PHX
Taj Gibson,32.0,205.74,107.047712,10.8,6.2,0.9,0.3,78,2016-17,OKC
Nicolas Laprovittola,27.0,193.04,81.64656,3.3,0.6,1.6,-9.7,18,2016-17,SAS
Nicolas Brussino,24.0,203.2,97.52228,2.8,1.8,0.9,-10.8,54,2016-17,DAL
Nicolas Batum,28.0,203.2,90.7184,15.1,6.2,5.9,1.3,77,2016-17,CHA
Nick Young,32.0,200.66,95.25432,13.2,2.3,1.0,-6.9,60,2016-17,LAL
Nick Collison,36.0,208.28,115.66596,1.7,1.6,0.6,-17.2,20,2016-17,OKC
Nerlens Noel,23.0,210.82,103.418976,8.7,5.8,1.0,-2.6,51,2016-17,DAL
Nene,34.0,210.82,113.398,9.1,4.2,1.0,6.6,67,2016-17,HOU
Nemanja Bjelica,29.0,208.28,102.0582,6.2,3.8,1.2,1.3,65,2016-17,MIN
Myles Turner,21.0,210.82,110.222856,14.5,7.3,1.3,3.2,81,2016-17,IND
Montrezl Harrell,23.0,203.2,108.86208,9.1,3.8,1.1,3.5,58,2016-17,HOU
Monta Ellis,31.0,190.5,83.91452,8.5,2.8,3.2,-0.5,74,2016-17,IND
Mirza Teletovic,31.0,205.74,111.13004,6.4,2.3,0.7,3.4,70,2016-17,MIL
Mindaugas Kuzminskas,27.0,205.74,97.52228,6.3,1.9,1.0,-1.2,68,2016-17,NYK
Miles Plumlee,28.0,210.82,112.944408,2.5,2.1,0.5,-5.9,45,2016-17,CHA
Nik Stauskas,23.0,198.12,92.98636,9.5,2.8,2.4,-4.8,80,2016-17,PHI
Mike Tobey,22.0,213.36,117.93392,1.0,1.5,0.5,-27.3,2,2016-17,CHA
Mike Muscala,25.0,210.82,108.86208,6.2,3.4,1.4,-3.1,70,2016-17,ATL
Mike Miller,37.0,203.2,98.883056,1.4,1.9,1.1,-3.3,20,2016-17,DEN
Mike Dunleavy,36.0,205.74,104.32616,5.2,2.2,0.9,-4.3,53,2016-17,ATL
Mike Conley,29.0,185.42,79.3786,20.5,3.5,6.3,3.1,69,2016-17,MEM
Michael Kidd-Gilchrist,23.0,200.66,105.233344,9.2,7.0,1.4,1.6,81,2016-17,CHA
Michael Gbinije,25.0,200.66,90.7184,0.4,0.3,0.2,-1.8,9,2016-17,DET
Michael Carter-Williams,25.0,198.12,86.18248,6.6,3.4,2.5,-0.8,45,2016-17,CHI
Michael Beasley,28.0,208.28,106.59412,9.4,3.4,0.9,-1.6,56,2016-17,MIL
Meyers Leonard,25.0,215.9,115.66596,5.4,3.2,1.0,-2.6,74,2016-17,POR
Metta World Peace,37.0,200.66,117.93392,2.3,0.8,0.4,-17.7,25,2016-17,LAL
Maurice Ndour,25.0,205.74,90.7184,3.1,2.0,0.3,-1.4,32,2016-17,NYK
Maurice Harkless,24.0,205.74,99.79024,10.0,4.4,1.1,3.4,77,2016-17,POR
Matthew Dellavedova,26.0,193.04,89.811216,7.6,1.9,4.7,-1.1,76,2016-17,MIL
Matt Barnes,37.0,200.66,102.511792,7.1,5.2,2.6,-2.5,74,2016-17,GSW
Mike Scott,28.0,203.2,107.501304,2.5,2.1,0.9,-8.5,18,2016-17,ATL
Nikola Jokic,22.0,208.28,113.398,16.7,9.8,4.9,5.1,73,2016-17,DEN
Nikola Mirotic,26.0,208.28,107.954896,10.6,5.5,1.1,4.7,70,2016-17,CHI
Nikola Vucevic,26.0,213.36,117.93392,14.6,10.4,2.8,-3.6,75,2016-17,ORL
Tarik Black,25.0,205.74,113.398,5.7,5.1,0.6,-1.9,67,2016-17,LAL
Taurean Prince,23.0,203.2,99.79024,5.7,2.7,0.9,-0.8,59,2016-17,ATL
Terrence Jones,25.0,205.74,115.66596,10.8,5.7,1.1,-1.7,54,2016-17,MIL
Terrence Ross,26.0,200.66,88.45044,11.0,2.6,1.1,3.4,78,2016-17,ORL
Terry Rozier,23.0,187.96,86.18248,5.5,3.1,1.8,-0.2,74,2016-17,BOS
Thabo Sefolosha,33.0,200.66,99.79024,7.2,4.4,1.7,-0.5,62,2016-17,ATL
Thaddeus Young,29.0,203.2,100.243832,11.0,6.1,1.6,2.5,74,2016-17,IND
Thomas Robinson,26.0,208.28,107.501304,5.0,4.6,0.6,-7.5,48,2016-17,LAL
Thon Maker,20.0,215.9,101.151016,4.0,2.0,0.4,1.3,57,2016-17,MIL
Tiago Splitter,32.0,210.82,111.13004,4.9,2.8,0.5,-3.5,8,2016-17,PHI
Tim Frazier,26.0,185.42,77.11064,7.1,2.7,5.2,-3.0,65,2016-17,NOP
Tim Hardaway Jr.,25.0,198.12,92.98636,14.5,2.8,2.3,3.1,79,2016-17,ATL
Tim Quarterman,22.0,198.12,86.18248,1.9,0.9,0.7,0.0,16,2016-17,POR
Timofey Mozgov,30.0,215.9,124.7378,7.4,4.9,0.8,-9.2,54,2016-17,LAL
Timothe Luwawu-Cabarrot,22.0,198.12,92.98636,6.4,2.2,1.1,-2.5,69,2016-17,PHI
Tobias Harris,24.0,205.74,106.59412,16.1,5.1,1.7,-1.3,82,2016-17,DET
Tomas Satoransky,25.0,200.66,95.25432,2.7,1.5,1.6,2.3,57,2016-17,WAS
Noah Vonleh,21.0,205.74,111.13004,4.4,5.2,0.4,-2.0,74,2016-17,POR
Norman Powell,24.0,193.04,97.52228,8.4,2.2,1.1,3.7,76,2016-17,TOR
Norris Cole,28.0,187.96,79.3786,3.3,0.8,1.1,-6.4,13,2016-17,OKC
Okaro White,24.0,203.2,92.532768,2.8,2.3,0.6,8.6,35,2016-17,MIA
Omer Asik,30.0,213.36,115.66596,2.7,5.3,0.5,-4.9,31,2016-17,NOP
Omri Casspi,29.0,205.74,102.0582,5.2,3.1,1.0,-8.4,36,2016-17,MIN
Marvin Williams,31.0,205.74,107.501304,11.2,6.6,1.4,-0.5,76,2016-17,CHA
Otto Porter Jr.,24.0,203.2,89.811216,13.4,6.4,1.5,3.1,80,2016-17,WAS
Pascal Siakam,23.0,205.74,104.32616,4.2,3.4,0.3,0.0,55,2016-17,TOR
Treveon Graham,23.0,198.12,102.511792,2.1,0.8,0.2,-11.6,27,2016-17,CHA
Tony Snell,25.0,200.66,98.429464,8.5,3.1,1.2,-1.2,80,2016-17,MIL
Tony Parker,35.0,187.96,83.91452,10.1,1.8,4.5,5.4,63,2016-17,SAS
Tony Allen,35.0,193.04,96.615096,9.1,5.5,1.4,1.2,71,2016-17,MEM
Toney Douglas,31.0,187.96,88.45044,4.9,2.5,2.3,-0.3,24,2016-17,MEM
PJ Tucker,32.0,198.12,111.13004,6.7,5.8,1.2,-1.2,81,2016-17,TOR
JR Smith,31.0,198.12,102.0582,8.6,2.8,1.5,3.3,41,2016-17,CLE
Jarell Martin,23.0,208.28,108.408488,3.9,3.9,0.2,-4.1,42,2016-17,MEM
J.J. Barea,33.0,182.88,83.91452,10.9,2.4,5.5,1.8,35,2016-17,DAL
Cristiano Felicio,24.0,205.74,120.655472,4.8,4.7,0.6,-0.1,66,2016-17,CHI
D'Angelo Russell,21.0,195.58,88.45044,15.6,3.5,4.8,-8.7,63,2016-17,LAL
D.J. Augustin,29.0,182.88,83.007336,7.9,1.5,2.7,-15.1,78,2016-17,ORL
Dahntay Jones,36.0,198.12,102.0582,9.0,2.0,1.0,4.3,1,2016-17,CLE
Damian Jones,22.0,213.36,111.13004,1.9,2.3,0.0,-14.9,10,2016-17,GSW
Damian Lillard,26.0,190.5,88.45044,27.0,4.9,5.9,1.2,75,2016-17,POR
Damjan Rudez,31.0,208.28,103.418976,1.8,0.6,0.4,-17.3,45,2016-17,ORL
Courtney Lee,31.0,195.58,90.7184,10.8,3.4,2.3,-4.9,77,2016-17,NYK
Daniel Ochefu,23.0,210.82,111.13004,1.3,1.2,0.2,-20.5,19,2016-17,WAS
Danny Green,30.0,198.12,97.52228,7.3,3.3,1.8,7.8,68,2016-17,SAS
Dante Cunningham,30.0,203.2,104.32616,6.6,4.2,0.6,-0.3,66,2016-17,NOP
Dante Exum,21.0,198.12,86.18248,6.2,2.0,1.7,2.0,66,2016-17,UTA
Danuel House,24.0,200.66,97.52228,0.0,1.0,0.0,0.0,1,2016-17,WAS
Dario Saric,23.0,208.28,101.151016,12.8,6.3,2.2,-7.2,81,2016-17,PHI
Darrell Arthur,29.0,205.74,106.59412,6.4,2.7,1.0,-0.4,41,2016-17,DEN
Darren Collison,29.0,182.88,79.3786,13.2,2.2,4.6,-4.2,68,2016-17,SAC
Danilo Gallinari,28.0,208.28,102.0582,18.2,5.2,2.1,2.7,63,2016-17,DEN
Cory Joseph,25.0,190.5,86.18248,9.3,2.9,3.3,2.0,80,2016-17,TOR
Corey Brewer,31.0,205.74,84.368112,4.5,2.0,1.2,3.0,82,2016-17,LAL
Cole Aldrich,28.0,210.82,113.398,1.7,2.5,0.4,-0.2,62,2016-17,MIN
C.J. Watson,33.0,187.96,79.3786,4.5,1.4,1.8,-9.9,62,2016-17,ORL
CJ McCollum,25.0,190.5,86.18248,23.0,3.6,3.6,1.2,80,2016-17,POR
CJ Wilcox,26.0,195.58,88.45044,1.0,0.5,0.5,-13.1,22,2016-17,ORL
Cameron Payne,22.0,190.5,83.91452,5.2,1.5,1.8,-8.7,31,2016-17,CHI
Caris LeVert,22.0,200.66,92.079176,8.2,3.3,1.9,-2.7,57,2016-17,BKN
Carmelo Anthony,33.0,203.2,108.86208,22.4,5.9,2.9,-5.0,74,2016-17,NYK
Chandler Parsons,28.0,208.28,104.32616,6.2,2.5,1.6,-3.6,34,2016-17,MEM
Channing Frye,34.0,210.82,115.66596,9.1,3.9,0.6,1.0,74,2016-17,CLE
Chasson Randle,24.0,187.96,83.91452,5.3,1.2,1.3,-3.4,26,2016-17,NYK
Cheick Diallo,20.0,205.74,99.79024,5.1,4.3,0.2,-9.4,17,2016-17,NOP
Chinanu Onuaku,20.0,208.28,111.13004,2.8,2.0,0.6,-41.4,5,2016-17,HOU
Chris Andersen,38.0,208.28,111.13004,2.3,2.6,0.4,4.3,12,2016-17,CLE
Chris McCullough,22.0,205.74,97.52228,2.3,1.2,0.1,26.8,16,2016-17,WAS
Chris Paul,32.0,182.88,79.3786,18.1,5.0,9.2,14.9,61,2016-17,LAC
Christian Wood,21.0,210.82,99.79024,2.7,2.2,0.2,5.5,13,2016-17,CHA
Clint Capela,23.0,208.28,108.86208,12.6,8.1,1.0,7.8,65,2016-17,HOU
Cody Zeller,24.0,213.36,108.86208,10.3,6.5,1.6,5.4,62,2016-17,CHA
Darrun Hilliard,24.0,198.12,92.98636,3.3,0.8,0.8,-0.1,39,2016-17,DET
David Lee,34.0,205.74,111.13004,7.3,5.6,1.6,11.0,79,2016-17,SAS
David Nwaba,24.0,193.04,94.800728,6.0,3.2,0.7,2.2,20,2016-17,LAL
David West,36.0,205.74,113.398,4.6,3.0,2.2,9.1,68,2016-17,GSW
Diamond Stone,20.0,210.82,115.66596,1.4,0.9,0.0,-58.7,7,2016-17,LAC
Dion Waiters,25.0,193.04,99.79024,15.8,3.3,4.3,2.8,46,2016-17,MIA
Dirk Nowitzki,39.0,213.36,111.13004,14.2,6.5,1.5,-1.7,54,2016-17,DAL
Domantas Sabonis,21.0,210.82,108.86208,5.9,3.6,1.0,0.2,81,2016-17,OKC
Donatas Motiejunas,26.0,213.36,100.697424,4.4,3.0,0.9,-11.1,34,2016-17,NOP
Dorian Finney-Smith,24.0,203.2,99.79024,4.3,2.7,0.8,-1.4,81,2016-17,DAL
Doug McDermott,25.0,203.2,99.336648,9.0,2.7,0.9,-3.1,66,2016-17,OKC
Dragan Bender,19.0,215.9,102.0582,3.4,2.4,0.5,-2.0,43,2016-17,PHX
JJ Redick,33.0,193.04,86.18248,15.0,2.2,1.4,9.7,78,2016-17,LAC
Draymond Green,27.0,200.66,104.32616,10.2,7.9,7.0,15.9,76,2016-17,GSW
Dwight Howard,31.0,210.82,120.20188,13.5,12.7,1.4,-2.0,74,2016-17,ATL
Dwight Powell,25.0,210.82,108.86208,6.7,4.0,0.6,-6.4,77,2016-17,DAL
Dwyane Wade,35.0,193.04,99.79024,18.3,4.5,3.8,-2.4,60,2016-17,CHI
E'Twaun Moore,28.0,193.04,86.636072,9.6,2.1,2.2,-2.4,73,2016-17,NOP
Ed Davis,28.0,208.28,111.13004,4.3,5.3,0.6,-5.9,46,2016-17,POR
Edy Tavares,25.0,220.98,120.20188,4.0,5.5,0.5,15.2,2,2016-17,CLE
Elfrid Payton,23.0,193.04,83.91452,12.8,4.7,6.5,-2.7,82,2016-17,ORL
Deyonta Davis,20.0,208.28,108.86208,1.6,1.7,0.1,-7.2,36,2016-17,MEM
Buddy Hield,23.0,193.04,97.068688,10.6,3.3,1.5,-5.5,82,2016-17,SAC
Dewayne Dedmon,27.0,213.36,111.13004,5.1,6.5,0.6,8.4,76,2016-17,SAS
Devin Booker,20.0,198.12,93.439952,22.1,3.2,3.4,-4.4,78,2016-17,PHX
Davis Bertans,24.0,208.28,95.25432,4.5,1.5,0.7,6.3,67,2016-17,SAS
DeAndre Jordan,28.0,210.82,120.20188,12.7,13.8,1.2,9.7,81,2016-17,LAC
DeAndre Liggins,29.0,198.12,94.800728,2.5,1.7,0.9,2.8,62,2016-17,DAL
DeAndre' Bembry,22.0,198.12,95.25432,2.7,1.6,0.7,-3.4,38,2016-17,ATL
DeMar DeRozan,27.0,200.66,99.79024,27.3,5.2,3.9,3.3,74,2016-17,TOR
DeMarcus Cousins,26.0,210.82,122.46984,27.0,11.0,4.6,-2.2,72,2016-17,NOP
DeMarre Carroll,30.0,203.2,96.161504,8.9,3.8,1.0,3.3,72,2016-17,TOR
Dejounte Murray,20.0,195.58,77.11064,3.4,1.1,1.3,2.9,38,2016-17,SAS
Delon Wright,25.0,195.58,86.18248,5.6,1.8,2.1,8.8,27,2016-17,TOR
Demetrius Jackson,22.0,185.42,91.171992,2.0,0.8,0.6,6.3,5,2016-17,BOS
Dennis Schroder,23.0,185.42,78.017824,17.9,3.1,6.3,-2.0,79,2016-17,ATL
Denzel Valentine,23.0,198.12,96.161504,5.1,2.6,1.1,-0.5,57,2016-17,CHI
Deron Williams,33.0,190.5,90.7184,11.0,2.3,5.6,-2.8,64,2016-17,CLE
Derrick Favors,25.0,208.28,120.20188,9.5,6.1,1.1,2.8,50,2016-17,UTA
Derrick Jones Jr.,20.0,200.66,86.18248,5.3,2.5,0.4,4.4,32,2016-17,PHX
Derrick Rose,28.0,190.5,86.18248,18.0,3.8,4.4,-3.9,64,2016-17,NYK
Derrick Williams,26.0,203.2,108.86208,6.1,2.6,0.6,-3.2,50,2016-17,CLE
Devin Harris,34.0,190.5,83.91452,6.7,2.0,2.1,2.1,65,2016-17,DAL
Bryn Forbes,23.0,190.5,86.18248,2.6,0.6,0.6,-8.7,36,2016-17,SAS
CJ Miles,30.0,198.12,102.0582,10.7,3.0,0.6,0.8,76,2016-17,IND
Brook Lopez,29.0,213.36,121.562656,20.5,5.4,2.3,-4.2,75,2016-17,BKN
Gerald Henderson,29.0,195.58,97.52228,9.2,2.6,1.6,-8.4,72,2016-17,PHI
Gerald Green,31.0,200.66,92.98636,5.6,1.8,0.7,1.3,47,2016-17,BOS
Georgios Papagiannis,19.0,215.9,108.86208,5.6,3.9,0.9,-6.2,22,2016-17,SAC
Georges Niang,24.0,203.2,104.32616,0.9,0.7,0.2,-5.3,23,2016-17,IND
George Hill,31.0,190.5,85.275296,16.9,3.4,4.2,8.6,49,2016-17,UTA
Gary Payton II,24.0,190.5,86.18248,3.3,2.0,2.2,-26.5,6,2016-17,MIL
Gary Neal,32.0,193.04,95.25432,2.0,0.5,0.5,-18.0,2,2016-17,ATL
Giannis Antetokounmpo,22.0,210.82,100.697424,22.9,8.8,5.4,1.5,80,2016-17,MIL
Gary Harris,22.0,193.04,95.25432,14.9,3.1,2.9,1.0,57,2016-17,DEN
Fred VanVleet,23.0,182.88,88.45044,2.9,1.1,0.9,12.1,37,2016-17,TOR
Frank Kaminsky,24.0,213.36,108.86208,11.7,4.5,2.2,0.9,75,2016-17,CHA
Evan Turner,28.0,200.66,99.79024,9.0,3.8,3.2,-4.5,65,2016-17,POR
Evan Fournier,24.0,200.66,92.98636,17.2,3.1,3.0,-4.9,68,2016-17,ORL
Ersan Ilyasova,30.0,208.28,106.59412,13.1,5.9,1.7,-0.9,82,2016-17,ATL
Eric Gordon,28.0,193.04,97.52228,16.2,2.7,2.5,6.2,75,2016-17,HOU
Bruno Caboclo,21.0,205.74,92.98636,1.6,1.1,0.4,6.2,9,2016-17,TOR
Garrett Temple,31.0,198.12,88.45044,7.8,2.8,2.6,-5.1,65,2016-17,SAC
Enes Kanter,25.0,210.82,111.13004,14.3,6.7,0.9,-0.1,72,2016-17,OKC
Glenn Robinson III,23.0,198.12,100.697424,6.1,3.6,0.7,-1.9,69,2016-17,IND
Gordon Hayward,27.0,203.2,102.511792,21.9,5.4,3.5,7.1,73,2016-17,UTA
Ivica Zubac,20.0,215.9,108.86208,7.5,4.2,0.8,-9.3,38,2016-17,LAL
Ish Smith,28.0,182.88,79.3786,9.4,2.9,5.2,0.6,81,2016-17,DET
Isaiah Whitehead,22.0,193.04,96.615096,7.4,2.5,2.6,-2.9,73,2016-17,BKN
Isaiah Thomas,28.0,175.26,83.91452,28.9,2.7,5.9,5.0,76,2016-17,BOS
Isaiah Taylor,22.0,190.5,77.11064,0.8,0.8,0.8,-14.6,4,2016-17,HOU
Isaiah Canaan,26.0,182.88,91.171992,4.6,1.3,0.9,-6.8,39,2016-17,CHI
Iman Shumpert,27.0,195.58,99.79024,7.5,2.9,1.4,1.9,76,2016-17,CLE
Goran Dragic,31.0,190.5,86.18248,20.3,3.8,5.8,0.6,73,2016-17,MIA
Ian Mahinmi,30.0,210.82,118.841104,5.6,4.8,0.6,0.3,31,2016-17,WAS
Hollis Thompson,26.0,203.2,93.439952,5.1,2.8,0.9,-6.0,40,2016-17,NOP
Henry Ellenson,20.0,210.82,111.13004,3.2,2.2,0.4,-2.0,19,2016-17,DET
Hassan Whiteside,28.0,213.36,120.20188,17.0,14.1,0.7,1.3,77,2016-17,MIA
Harrison Barnes,25.0,203.2,102.0582,19.2,5.0,1.5,-2.1,79,2016-17,DAL
Greivis Vasquez,30.0,198.12,98.429464,2.3,0.7,1.7,-18.7,3,2016-17,BKN
Greg Monroe,27.0,210.82,120.20188,11.7,6.6,2.3,3.7,81,2016-17,MIL
Gorgui Dieng,27.0,210.82,108.86208,10.0,7.9,1.9,0.2,82,2016-17,MIN
Ian Clark,26.0,190.5,79.3786,6.8,1.6,1.2,3.1,77,2016-17,GSW
Emmanuel Mudiay,21.0,195.58,90.7184,11.0,3.2,3.9,-5.5,55,2016-17,DEN
Eric Bledsoe,27.0,185.42,92.98636,21.1,4.8,6.3,-4.1,66,2016-17,PHX
Elijah Millsap,29.0,200.66,97.52228,1.5,3.0,0.5,-1.8,2,2016-17,PHX
Brice Johnson,23.0,208.28,104.32616,1.3,1.0,0.3,44.9,3,2016-17,LAC
Briante Weber,24.0,187.96,74.84268,3.1,1.3,1.1,-10.8,20,2016-17,CHA
Harrison Barnes,26.0,203.2,102.0582,18.9,6.1,2.0,-6.1,77,2017-18,DAL
Eric Gordon,29.0,193.04,97.52228,18.0,2.5,2.2,13.0,69,2017-18,HOU
Eric Bledsoe,28.0,185.42,92.98636,17.7,3.8,5.0,2.7,74,2017-18,MIL
Enes Kanter,26.0,210.82,111.13004,14.1,11.0,1.5,-4.9,71,2017-18,NYK
Emmanuel Mudiay,22.0,195.58,90.7184,8.6,2.4,3.2,-9.5,64,2017-18,NYK
Emeka Okafor,35.0,208.28,115.66596,4.4,4.6,0.3,0.3,26,2017-18,NOP
Elfrid Payton,24.0,193.04,83.91452,12.7,4.3,6.2,-11.7,63,2017-18,PHX
Ekpe Udoh,31.0,208.28,111.13004,2.6,2.4,0.8,3.3,63,2017-18,UTA
Edmond Sumner,22.0,195.58,85.275296,2.0,1.0,0.0,-120.0,1,2017-18,IND
Ed Davis,29.0,208.28,111.13004,5.3,7.4,0.5,4.1,78,2017-18,POR
E'Twaun Moore,29.0,193.04,86.636072,12.5,2.9,2.3,2.6,82,2017-18,NOP
Eric Moreland,26.0,208.28,107.954896,2.1,4.1,1.2,1.1,67,2017-18,DET
Dwyane Wade,36.0,193.04,99.79024,11.4,3.8,3.4,1.3,67,2017-18,MIA
Dwight Powell,26.0,210.82,108.86208,8.5,5.6,1.2,0.9,79,2017-18,DAL
Dwight Howard,32.0,210.82,120.20188,16.6,12.5,1.3,1.4,81,2017-18,CHA
Dwight Buycks,29.0,190.5,86.18248,7.4,1.4,2.0,0.6,29,2017-18,DET
Dwayne Bacon,22.0,200.66,100.243832,3.3,2.3,0.7,-0.2,53,2017-18,CHA
Draymond Green,28.0,200.66,104.32616,11.0,7.6,7.3,6.7,70,2017-18,GSW
Dragan Bender,20.0,215.9,102.0582,6.5,4.4,1.6,-10.3,82,2017-18,PHX
Doug McDermott,26.0,203.2,99.336648,7.8,2.5,1.0,-1.2,81,2017-18,DAL
Dorian Finney-Smith,25.0,203.2,99.79024,5.9,3.6,1.2,-2.7,21,2017-18,DAL
Donovan Mitchell,21.0,190.5,97.52228,20.5,3.7,3.7,6.8,79,2017-18,UTA
Erik McCree,24.0,203.2,102.0582,0.0,0.3,0.0,-45.4,4,2017-18,UTA
Ersan Ilyasova,31.0,208.28,106.59412,10.9,5.9,1.3,0.9,69,2017-18,PHI
Evan Fournier,25.0,200.66,92.98636,17.8,3.2,2.9,-3.2,57,2017-18,ORL
Hassan Whiteside,29.0,213.36,120.20188,14.0,11.4,1.0,-2.8,54,2017-18,MIA
Henry Ellenson,21.0,210.82,111.13004,4.0,2.1,0.5,0.5,38,2017-18,DET
Ian Clark,27.0,190.5,79.3786,7.4,1.7,1.5,1.0,74,2017-18,NOP
Greg Monroe,28.0,210.82,120.20188,10.3,6.9,2.2,-9.6,51,2017-18,BOS
Gorgui Dieng,28.0,210.82,113.851592,5.9,4.6,0.9,-6.6,79,2017-18,MIN
Gordon Hayward,28.0,203.2,102.511792,2.0,1.0,0.0,27.3,1,2017-18,BOS
Goran Dragic,32.0,190.5,86.18248,17.3,4.1,4.8,0.2,75,2017-18,MIA
Glenn Robinson III,24.0,200.66,97.52228,4.1,1.6,0.7,-0.6,23,2017-18,IND
Giannis Antetokounmpo,23.0,210.82,100.697424,26.9,10.0,4.8,2.8,75,2017-18,MIL
Gian Clavell,24.0,193.04,83.91452,2.9,1.0,0.4,14.8,7,2017-18,DAL
Gerald Green,32.0,200.66,92.98636,12.1,3.2,0.6,4.6,41,2017-18,HOU
Georgios Papagiannis,20.0,215.9,108.86208,2.1,2.2,0.5,-3.7,17,2017-18,POR
Georges Niang,25.0,198.12,104.779752,1.0,1.0,0.3,-18.1,9,2017-18,UTA
George Hill,32.0,190.5,85.275296,10.0,2.7,2.8,-3.3,67,2017-18,CLE
Gary Payton II,25.0,190.5,86.18248,3.0,1.9,0.9,4.9,23,2017-18,LAL
Gary Harris,23.0,193.04,95.25432,17.5,2.6,2.9,3.5,67,2017-18,DEN
Garrett Temple,32.0,198.12,88.45044,8.4,2.3,1.9,-7.4,65,2017-18,SAC
Furkan Korkmaz,20.0,200.66,86.18248,1.6,0.8,0.3,-29.3,14,2017-18,PHI
Fred VanVleet,24.0,182.88,88.45044,8.6,2.4,3.2,11.1,76,2017-18,TOR
Frank Ntilikina,19.0,195.58,86.18248,5.9,2.3,3.2,-2.2,78,2017-18,NYK
Frank Mason,24.0,180.34,86.18248,7.9,2.5,2.8,-1.7,52,2017-18,SAC
Frank Kaminsky,25.0,213.36,109.769264,11.1,3.6,1.6,-2.3,79,2017-18,CHA
Evan Turner,29.0,200.66,99.79024,8.2,3.1,2.2,-1.1,79,2017-18,POR
Guerschon Yabusele,22.0,203.2,117.93392,2.4,1.6,0.5,-0.8,33,2017-18,BOS
